,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,153,325,39,286,66,308,155,324,128,306,69,306,55,295,87,313,13,156,16,156,9,153,9,156,6,153,6,16,70,297,102,313,84,308,115,297,122,324,120,313,89,305,81,315,39,285,35,232,207,324,182,322,133,322,177,322,40,291,29,254,41,208,25,243,97,290,150,313,50,297,56,297,33,271,14,279,45,292,51,276,104,322,148,322,25,260,52,238,3,97,3,150,43,273,32,281
1,117,373,75,353,62,343,175,343,156,339,94,343,83,372,67,342,39,134,39,134,21,117,28,134,21,117,28,134,99,372,90,342,108,365,131,343,180,376,162,376,94,356,83,358,39,297,94,326,244,376,185,340,181,372,215,373,34,254,62,340,26,238,43,262,135,361,170,359,87,336,122,340,28,320,38,354,44,302,39,275,124,339,162,340,77,330,80,326,6,135,10,170,47,297,62,340
2,211,417,198,413,49,374,173,393,131,391,79,393,198,415,204,413,20,223,23,225,18,211,8,213,6,211,3,8,191,413,211,415,110,393,99,393,229,413,266,413,243,413,244,415,54,383,35,353,319,413,284,413,326,413,153,402,75,385,65,393,31,365,46,394,247,413,282,415,61,391,45,391,38,373,52,391,131,413,163,413,239,413,277,413,131,393,80,391,3,247,3,46,52,383,32,393
3,89,376,30,260,50,359,178,361,264,377,133,364,77,373,71,332,16,106,17,95,16,176,13,92,8,317,6,17,114,373,113,371,162,367,123,359,183,385,244,372,99,373,99,344,47,279,38,275,228,385,252,372,230,382,158,368,44,337,89,339,56,342,92,339,229,385,169,372,64,354,63,354,83,351,74,344,91,323,96,371,195,382,157,372,99,358,132,361,10,229,6,181,52,337,110,363
4,271,458,207,458,69,444,251,450,210,442,117,442,248,458,237,458,9,289,13,271,6,289,10,271,37,449,10,271,265,458,229,460,250,458,151,444,318,458,284,460,156,458,227,460,88,451,43,421,306,458,274,460,379,458,341,460,56,442,81,433,40,404,28,388,321,458,93,433,105,442,114,440,57,449,148,456,79,429,161,458,306,458,349,460,200,458,87,421,3,321,3,93,84,442,99,444
5,92,309,23,172,27,267,122,310,189,331,115,312,91,336,66,294,23,172,16,102,10,106,6,92,24,274,8,264,73,326,84,326,114,304,53,288,131,322,122,336,121,294,89,307,38,239,34,264,184,322,177,336,163,322,150,334,41,229,27,276,34,182,32,197,132,314,91,303,70,310,50,310,98,283,35,276,58,263,68,271,150,322,120,326,103,304,46,281,3,132,3,91,37,300,27,276
6,167,342,98,315,22,226,89,322,111,320,84,323,158,334,150,334,6,8,13,170,8,172,13,170,6,8,6,13,166,334,104,300,80,323,66,317,215,334,145,334,101,291,126,322,34,259,31,246,169,332,197,334,150,332,172,331,33,260,39,274,38,260,33,236,172,332,130,309,37,320,40,320,48,301,27,287,44,291,79,294,118,316,165,334,47,303,74,317,6,172,3,130,33,237,20,259
7,186,444,151,444,64,418,228,421,189,418,122,421,188,444,151,444,13,186,23,186,9,186,23,186,6,186,10,186,195,444,157,444,126,421,118,421,191,421,248,444,228,444,161,434,26,361,41,410,307,444,335,444,196,421,354,444,141,421,102,418,87,411,33,381,237,444,270,444,177,421,258,421,35,401,71,411,179,444,113,434,219,444,285,441,65,401,66,401,6,248,46,399,105,421,83,418
8,126,335,113,335,46,305,108,326,137,326,59,303,140,342,110,332,13,129,15,129,10,126,9,129,10,126,6,15,79,301,122,340,95,326,91,326,166,342,179,342,108,315,105,321,30,239,31,246,127,321,199,342,149,321,212,342,41,284,42,278,28,240,25,231,160,326,159,334,66,319,66,319,33,269,26,312,79,285,65,295,100,315,151,342,14,218,38,246,3,160,15,177,50,300,21,257
9,129,360,45,309,42,287,159,359,174,350,125,341,63,332,70,304,25,151,13,105,10,151,22,146,35,350,51,304,72,359,84,304,70,328,86,325,207,365,163,361,110,340,161,361,69,286,47,281,205,365,181,350,217,370,195,361,41,255,105,341,19,132,32,217,93,293,153,341,57,337,45,337,57,335,55,330,79,327,85,293,77,293,148,356,33,280,50,281,10,126,10,199,67,274,131,341
10,71,291,48,279,16,203,97,291,148,287,76,280,59,286,75,285,16,75,6,8,10,75,8,76,8,203,6,8,62,295,114,285,49,268,54,257,112,302,99,280,79,279,110,273,30,230,23,192,194,302,84,280,132,302,129,280,33,246,46,263,30,111,46,207,83,259,135,280,50,280,34,250,20,259,28,233,30,252,54,251,71,275,126,280,27,217,53,273,10,83,21,207,47,268,40,238
11,210,400,147,397,49,362,150,384,137,387,79,384,194,400,159,400,9,210,1,1,9,210,6,210,9,222,9,234,185,400,191,400,86,384,75,374,242,400,233,400,203,400,198,400,38,345,40,351,163,390,164,384,288,400,308,400,64,376,56,371,99,392,91,388,260,400,255,400,110,384,120,384,43,344,72,381,49,375,117,388,241,400,212,400,50,354,32,318,6,277,1,1,69,376,45,371
12,154,410,62,370,30,371,208,389,223,389,135,389,162,410,151,410,17,154,17,154,10,154,10,154,10,154,10,154,175,410,96,407,138,389,70,384,144,410,191,410,118,410,197,407,34,366,39,371,204,410,206,389,233,410,297,410,115,389,145,389,88,381,49,376,230,410,211,407,95,389,111,389,14,352,61,386,119,381,106,398,115,402,217,410,66,381,34,342,6,270,35,341,134,389,128,389
13,144,387,16,180,29,322,268,387,308,387,138,367,113,382,45,362,15,148,17,148,6,148,10,144,8,349,13,353,110,382,72,373,157,367,130,367,225,387,197,387,153,382,87,373,76,362,33,345,240,382,313,387,243,382,310,387,109,362,80,362,65,325,50,354,230,387,150,367,50,357,41,357,97,366,28,353,115,366,47,354,143,362,166,367,44,306,51,362,15,244,15,178,97,362,91,362
14,282,446,94,436,92,428,177,430,345,443,51,427,264,443,274,443,6,9,12,286,9,285,9,286,9,285,8,353,245,443,274,443,119,428,107,430,270,443,372,443,239,443,284,443,28,379,35,403,339,443,383,443,288,443,338,443,42,409,159,443,153,439,54,396,304,443,340,443,91,427,71,427,32,422,55,423,169,443,126,436,236,443,371,443,77,425,88,430,1,1,6,350,48,409,208,443
15,262,538,212,538,96,521,255,529,324,529,209,521,240,538,177,538,17,307,16,356,10,275,9,356,72,511,112,532,256,538,348,538,240,521,386,534,379,538,445,538,274,538,334,538,39,492,36,491,308,538,420,538,457,538,457,538,253,538,230,521,199,538,97,495,420,538,263,521,146,529,259,521,139,538,89,532,88,525,60,524,324,538,252,538,90,516,158,528,18,438,15,470,268,538,209,521
16,32,181,19,38,69,331,220,336,249,360,170,336,19,176,19,176,8,30,14,39,8,47,14,39,11,262,12,278,76,354,70,355,166,336,128,331,160,349,181,349,118,338,84,347,34,303,41,301,254,347,239,349,240,347,217,347,59,332,119,334,49,322,40,300,200,349,127,343,92,332,86,332,102,353,40,345,43,316,35,315,222,347,246,349,72,334,96,336,3,200,3,127,112,334,101,332
17,149,435,193,447,46,382,198,422,208,422,121,422,191,447,228,447,11,206,17,206,8,157,25,243,8,35,21,243,228,443,232,443,237,443,149,432,272,443,245,443,269,443,278,440,27,377,49,403,304,443,250,432,358,443,385,440,89,420,91,412,68,410,66,412,271,443,268,440,126,417,141,419,60,420,52,417,128,431,26,403,255,441,103,419,261,443,66,429,6,298,3,268,109,420,91,410
18,161,438,159,438,59,399,212,418,170,414,169,418,198,435,184,435,17,188,16,188,10,161,9,164,10,161,6,16,257,435,203,435,157,418,224,425,259,435,275,435,223,435,166,435,32,394,57,383,297,435,333,435,297,431,300,435,52,373,98,418,52,373,53,361,251,418,252,435,69,414,69,414,28,384,35,403,60,376,60,371,239,431,237,435,72,403,137,418,119,404,10,252,105,414,106,418
19,108,331,100,311,102,337,152,330,144,333,68,325,147,350,77,302,25,165,18,116,21,165,10,116,28,219,16,244,74,324,92,328,94,324,46,291,142,339,126,339,72,262,114,328,69,311,34,281,162,339,222,347,158,339,159,347,42,230,71,319,39,181,40,230,110,311,126,311,51,319,45,319,42,304,35,264,64,215,79,302,117,330,128,328,42,318,64,301,6,110,3,126,63,312,35,264
20,225,469,209,469,22,318,294,447,263,447,115,447,251,469,213,469,32,294,27,241,21,294,10,225,26,294,10,225,293,476,227,471,224,469,102,447,327,476,266,476,166,472,217,471,37,426,32,404,269,463,184,447,242,472,407,476,133,464,162,464,45,429,144,456,277,476,261,476,189,447,99,442,97,472,55,438,79,451,131,471,178,459,249,476,156,463,77,447,15,315,10,295,159,472,218,476
21,335,481,312,481,33,431,352,481,386,481,89,462,320,481,306,481,9,346,19,345,9,346,19,345,15,426,16,426,320,481,287,481,142,462,98,454,374,481,283,481,283,479,299,481,39,436,34,431,397,481,263,481,347,481,410,481,214,479,233,481,44,420,28,427,374,481,312,481,89,460,89,460,57,468,46,453,108,463,219,481,344,481,370,481,52,453,71,462,1,1,3,312,184,479,233,481
22,90,357,26,214,47,322,239,366,228,380,110,361,77,357,91,375,21,119,17,107,10,90,10,107,11,296,15,303,80,357,98,375,132,361,122,361,171,384,187,366,104,357,122,357,76,349,32,264,297,384,231,366,210,380,164,366,69,340,52,333,42,267,33,265,201,384,180,366,129,366,63,357,44,346,99,365,70,335,37,268,191,380,226,366,61,325,69,353,80,357,10,196,54,357,48,361
23,190,402,195,405,61,384,200,388,216,395,68,378,190,405,194,405,11,228,11,210,9,216,9,199,15,328,9,199,210,405,211,405,93,377,69,365,246,402,262,405,205,402,238,405,38,377,39,346,282,402,167,385,251,402,253,405,36,353,60,385,44,353,13,271,244,402,142,391,52,378,67,378,52,395,79,399,66,381,176,405,205,402,254,405,65,377,40,346,6,244,6,142,51,364,67,385
